Unnamed: 0,SubField,Field,SubSubField,Federal Agency,Expenditure,Year,Expenditures
154,Education,Non-S&E,Education,NASA,7893,2018,7893000
155,Humanities,Non-S&E,Humanities,NASA,2,2018,2000
156,Law,Non-S&E,Law,NASA,23,2018,23000
157,Social work,Non-S&E,Social work,NASA,0,2018,0
158,Visual and performing arts,Non-S&E,Visual and performing arts,NASA,6,2018,6000
159,Non-S&E nec,Non-S&E,Non-S&E nec,NASA,1528,2018,1528000
160,Computer and information sciences,Science,Computer and information sciences,NSF,624675,2018,624675000
161,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,NSF,84540,2018,84540000
162,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,NSF,254052,2018,254052000
163,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,NSF,306921,2018,306921000
164,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",NSF,46559,2018,46559000
165,Life sciences,Science,Agricultural sciences,NSF,80773,2018,80773000
166,Life sciences,Science,Biological and biomedical sciences,NSF,520915,2018,520915000
167,Life sciences,Science,Health sciences,NSF,68016,2018,68016000
168,Life sciences,Science,Natural resources and conservation,NSF,50253,2018,50253000
169,Life sciences,Science,Life sciences nec,NSF,30376,2018,30376000
170,Mathematics and statistics,Science,Mathematics and statistics,NSF,224830,2018,224830000
171,Physical sciences,Science,Astronomy and astrophysics,NSF,110996,2018,110996000
172,Physical sciences,Science,Chemistry,NSF,343687,2018,343687000
173,Physical sciences,Science,Materials science,NSF,44597,2018,44597000
174,Physical sciences,Science,Physics,NSF,494562,2018,494562000
175,Physical sciences,Science,Physical sciences nec,NSF,50428,2018,50428000
176,Psychology,Science,Psychology,NSF,80054,2018,80054000
177,Social sciences,Science,Anthropology,NSF,19539,2018,19539000
178,Social sciences,Science,Economics,NSF,18587,2018,18587000
179,Social sciences,Science,Political science and government,NSF,23606,2018,23606000
180,Social sciences,Science,"Sociology, demography, and population studies",NSF,33112,2018,33112000
181,Social sciences,Science,Social sciences nec,NSF,55440,2018,55440000
182,Sciences nec,Science,Sciences nec,NSF,107464,2018,107464000
183,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",NSF,28088,2018,28088000
184,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,NSF,82406,2018,82406000
185,Chemical engineering,Engineering,Chemical engineering,NSF,142890,2018,142890000
186,Civil engineering,Engineering,Civil engineering,NSF,146408,2018,146408000
187,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",NSF,398563,2018,398563000
188,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,NSF,41769,2018,41769000
189,Mechanical engineering,Engineering,Mechanical engineering,NSF,194904,2018,194904000
190,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,NSF,102720,2018,102720000
191,Engineering nec,Engineering,Engineering nec,NSF,171441,2018,171441000
192,Business management and business administration,Non-S&E,Business management and business administration,NSF,16508,2018,16508000
193,Communication and communications technologies,Non-S&E,Communication and communications technologies,NSF,10049,2018,10049000
194,Education,Non-S&E,Education,NSF,209305,2018,209305000
195,Humanities,Non-S&E,Humanities,NSF,9729,2018,9729000
196,Law,Non-S&E,Law,NSF,1417,2018,1417000
197,Social work,Non-S&E,Social work,NSF,344,2018,344000
198,Visual and performing arts,Non-S&E,Visual and performing arts,NSF,2824,2018,2824000
199,Non-S&E nec,Non-S&E,Non-S&E nec,NSF,40164,2018,40164000
200,Computer and information sciences,Science,Computer and information sciences,USDA,6313,2018,6313000
201,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,USDA,2179,2018,2179000
202,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,USDA,28464,2018,28464000
203,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,USDA,2794,2018,2794000
204,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",USDA,10603,2018,10603000
205,Life sciences,Science,Agricultural sciences,USDA,629515,2018,629515000
206,Life sciences,Science,Biological and biomedical sciences,USDA,169209,2018,169209000
207,Life sciences,Science,Health sciences,USDA,52984,2018,52984000
208,Life sciences,Science,Natural resources and conservation,USDA,84595,2018,84595000
209,Life sciences,Science,Life sciences nec,USDA,18149,2018,18149000
210,Mathematics and statistics,Science,Mathematics and statistics,USDA,4469,2018,4469000
211,Physical sciences,Science,Astronomy and astrophysics,USDA,1061,2018,1061000
212,Physical sciences,Science,Chemistry,USDA,4130,2018,4130000
213,Physical sciences,Science,Materials science,USDA,215,2018,215000
214,Physical sciences,Science,Physics,USDA,736,2018,736000
215,Physical sciences,Science,Physical sciences nec,USDA,544,2018,544000
216,Psychology,Science,Psychology,USDA,7036,2018,7036000
217,Social sciences,Science,Anthropology,USDA,2188,2018,2188000
218,Social sciences,Science,Economics,USDA,16550,2018,16550000
219,Social sciences,Science,Political science and government,USDA,1872,2018,1872000
220,Social sciences,Science,"Sociology, demography, and population studies",USDA,5679,2018,5679000
221,Social sciences,Science,Social sciences nec,USDA,14561,2018,14561000
222,Sciences nec,Science,Sciences nec,USDA,8189,2018,8189000
223,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",USDA,427,2018,427000
224,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,USDA,18637,2018,18637000
225,Chemical engineering,Engineering,Chemical engineering,USDA,8693,2018,8693000
226,Civil engineering,Engineering,Civil engineering,USDA,9803,2018,9803000
227,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",USDA,3320,2018,3320000
228,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,USDA,791,2018,791000
229,Mechanical engineering,Engineering,Mechanical engineering,USDA,3877,2018,3877000
230,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,USDA,2207,2018,2207000
231,Engineering nec,Engineering,Engineering nec,USDA,23046,2018,23046000
232,Business management and business administration,Non-S&E,Business management and business administration,USDA,1008,2018,1008000
233,Communication and communications technologies,Non-S&E,Communication and communications technologies,USDA,870,2018,870000
234,Education,Non-S&E,Education,USDA,4741,2018,4741000
235,Humanities,Non-S&E,Humanities,USDA,84,2018,84000
236,Law,Non-S&E,Law,USDA,269,2018,269000
237,Social work,Non-S&E,Social work,USDA,765,2018,765000
238,Visual and performing arts,Non-S&E,Visual and performing arts,USDA,209,2018,209000
239,Non-S&E nec,Non-S&E,Non-S&E nec,USDA,35204,2018,35204000
240,Computer and information sciences,Science,Computer and information sciences,Other,104953,2018,104953000
241,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,Other,173869,2018,173869000
242,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,Other,93941,2018,93941000
243,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,Other,200653,2018,200653000
244,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",Other,70718,2018,70718000
245,Life sciences,Science,Agricultural sciences,Other,132918,2018,132918000
246,Life sciences,Science,Biological and biomedical sciences,Other,204841,2018,204841000
247,Life sciences,Science,Health sciences,Other,245281,2018,245281000
248,Life sciences,Science,Natural resources and conservation,Other,91348,2018,91348000
249,Life sciences,Science,Life sciences nec,Other,33429,2018,33429000
250,Mathematics and statistics,Science,Mathematics and statistics,Other,38229,2018,38229000
251,Physical sciences,Science,Astronomy and astrophysics,Other,5791,2018,5791000
252,Physical sciences,Science,Chemistry,Other,25542,2018,25542000
253,Physical sciences,Science,Materials science,Other,8133,2018,8133000
254,Physical sciences,Science,Physics,Other,47151,2018,47151000
255,Physical sciences,Science,Physical sciences nec,Other,10195,2018,10195000
256,Psychology,Science,Psychology,Other,81531,2018,81531000
257,Social sciences,Science,Anthropology,Other,7297,2018,7297000
258,Social sciences,Science,Economics,Other,23534,2018,23534000
259,Social sciences,Science,Political science and government,Other,29646,2018,29646000
260,Social sciences,Science,"Sociology, demography, and population studies",Other,105420,2018,105420000
261,Social sciences,Science,Social sciences nec,Other,137684,2018,137684000
262,Sciences nec,Science,Sciences nec,Other,59477,2018,59477000
263,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",Other,67240,2018,67240000
264,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,Other,25886,2018,25886000
265,Chemical engineering,Engineering,Chemical engineering,Other,29175,2018,29175000
266,Civil engineering,Engineering,Civil engineering,Other,264998,2018,264998000
267,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",Other,119460,2018,119460000
268,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,Other,67423,2018,67423000
269,Mechanical engineering,Engineering,Mechanical engineering,Other,84913,2018,84913000
270,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,Other,50325,2018,50325000
271,Engineering nec,Engineering,Engineering nec,Other,103469,2018,103469000
272,Business management and business administration,Non-S&E,Business management and business administration,Other,37399,2018,37399000
273,Communication and communications technologies,Non-S&E,Communication and communications technologies,Other,8080,2018,8080000
274,Education,Non-S&E,Education,Other,373045,2018,373045000
275,Humanities,Non-S&E,Humanities,Other,23449,2018,23449000
276,Law,Non-S&E,Law,Other,27292,2018,27292000
277,Social work,Non-S&E,Social work,Other,15609,2018,15609000
278,Visual and performing arts,Non-S&E,Visual and performing arts,Other,6238,2018,6238000
279,Non-S&E nec,Non-S&E,Non-S&E nec,Other,90336,2018,90336000
0,Computer and information sciences,Science,Computer and information sciences,DOD,854034,2019,854034000
1,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,DOD,53869,2019,53869000
2,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,DOD,43864,2019,43864000
3,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,DOD,111126,2019,111126000
4,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",DOD,15857,2019,15857000
5,Life sciences,Science,Agricultural sciences,DOD,15827,2019,15827000
6,Life sciences,Science,Biological and biomedical sciences,DOD,386876,2019,386876000
7,Life sciences,Science,Health sciences,DOD,824641,2019,824641000
8,Life sciences,Science,Natural resources and conservation,DOD,67248,2019,67248000
9,Life sciences,Science,Life sciences nec,DOD,27289,2019,27289000
10,Mathematics and statistics,Science,Mathematics and statistics,DOD,123327,2019,123327000
11,Physical sciences,Science,Astronomy and astrophysics,DOD,12077,2019,12077000
12,Physical sciences,Science,Chemistry,DOD,137216,2019,137216000
13,Physical sciences,Science,Materials science,DOD,72337,2019,72337000
14,Physical sciences,Science,Physics,DOD,346714,2019,346714000
15,Physical sciences,Science,Physical sciences nec,DOD,35196,2019,35196000
16,Psychology,Science,Psychology,DOD,54448,2019,54448000
17,Social sciences,Science,Anthropology,DOD,5467,2019,5467000
18,Social sciences,Science,Economics,DOD,3005,2019,3005000
19,Social sciences,Science,Political science and government,DOD,15394,2019,15394000
20,Social sciences,Science,"Sociology, demography, and population studies",DOD,18779,2019,18779000
21,Social sciences,Science,Social sciences nec,DOD,35025,2019,35025000
22,Sciences nec,Science,Sciences nec,DOD,61607,2019,61607000
23,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",DOD,535001,2019,535001000
24,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,DOD,159623,2019,159623000
25,Chemical engineering,Engineering,Chemical engineering,DOD,89030,2019,89030000
26,Civil engineering,Engineering,Civil engineering,DOD,69997,2019,69997000
27,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",DOD,1194376,2019,1194376000
28,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,DOD,212785,2019,212785000
29,Mechanical engineering,Engineering,Mechanical engineering,DOD,513335,2019,513335000
30,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,DOD,196126,2019,196126000
31,Engineering nec,Engineering,Engineering nec,DOD,298079,2019,298079000
32,Business management and business administration,Non-S&E,Business management and business administration,DOD,10391,2019,10391000
33,Communication and communications technologies,Non-S&E,Communication and communications technologies,DOD,4192,2019,4192000
34,Education,Non-S&E,Education,DOD,12030,2019,12030000
35,Humanities,Non-S&E,Humanities,DOD,7604,2019,7604000
36,Law,Non-S&E,Law,DOD,442,2019,442000
37,Social work,Non-S&E,Social work,DOD,2980,2019,2980000
38,Visual and performing arts,Non-S&E,Visual and performing arts,DOD,816,2019,816000
39,Non-S&E nec,Non-S&E,Non-S&E nec,DOD,26583,2019,26583000
40,Computer and information sciences,Science,Computer and information sciences,DOE,50085,2019,50085000
41,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,DOE,21472,2019,21472000
42,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,DOE,57519,2019,57519000
43,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,DOE,6814,2019,6814000
44,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",DOE,8382,2019,8382000
45,Life sciences,Science,Agricultural sciences,DOE,37778,2019,37778000
46,Life sciences,Science,Biological and biomedical sciences,DOE,129021,2019,129021000
47,Life sciences,Science,Health sciences,DOE,13225,2019,13225000
48,Life sciences,Science,Natural resources and conservation,DOE,32297,2019,32297000
49,Life sciences,Science,Life sciences nec,DOE,13540,2019,13540000
50,Mathematics and statistics,Science,Mathematics and statistics,DOE,8274,2019,8274000
51,Physical sciences,Science,Astronomy and astrophysics,DOE,17757,2019,17757000
52,Physical sciences,Science,Chemistry,DOE,141411,2019,141411000
53,Physical sciences,Science,Materials science,DOE,25753,2019,25753000
54,Physical sciences,Science,Physics,DOE,530051,2019,530051000
55,Physical sciences,Science,Physical sciences nec,DOE,28679,2019,28679000
56,Psychology,Science,Psychology,DOE,362,2019,362000
57,Social sciences,Science,Anthropology,DOE,969,2019,969000
58,Social sciences,Science,Economics,DOE,510,2019,510000
59,Social sciences,Science,Political science and government,DOE,1784,2019,1784000
60,Social sciences,Science,"Sociology, demography, and population studies",DOE,143,2019,143000
61,Social sciences,Science,Social sciences nec,DOE,1548,2019,1548000
62,Sciences nec,Science,Sciences nec,DOE,15825,2019,15825000
63,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",DOE,21945,2019,21945000
64,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,DOE,13918,2019,13918000
65,Chemical engineering,Engineering,Chemical engineering,DOE,129537,2019,129537000
66,Civil engineering,Engineering,Civil engineering,DOE,78804,2019,78804000
67,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",DOE,148365,2019,148365000
68,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,DOE,20296,2019,20296000
69,Mechanical engineering,Engineering,Mechanical engineering,DOE,131018,2019,131018000
70,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,DOE,97495,2019,97495000
71,Engineering nec,Engineering,Engineering nec,DOE,149319,2019,149319000
72,Business management and business administration,Non-S&E,Business management and business administration,DOE,1318,2019,1318000
73,Communication and communications technologies,Non-S&E,Communication and communications technologies,DOE,94,2019,94000
74,Education,Non-S&E,Education,DOE,994,2019,994000
75,Humanities,Non-S&E,Humanities,DOE,593,2019,593000
76,Law,Non-S&E,Law,DOE,82,2019,82000
77,Social work,Non-S&E,Social work,DOE,61,2019,61000
78,Visual and performing arts,Non-S&E,Visual and performing arts,DOE,103,2019,103000
79,Non-S&E nec,Non-S&E,Non-S&E nec,DOE,2034,2019,2034000
80,Computer and information sciences,Science,Computer and information sciences,HHS,119910,2019,119910000
81,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,HHS,3834,2019,3834000
82,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,HHS,7596,2019,7596000
83,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,HHS,9469,2019,9469000
84,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",HHS,41137,2019,41137000
85,Life sciences,Science,Agricultural sciences,HHS,61630,2019,61630000
86,Life sciences,Science,Biological and biomedical sciences,HHS,7829721,2019,7829721000
87,Life sciences,Science,Health sciences,HHS,12949992,2019,12949992000
88,Life sciences,Science,Natural resources and conservation,HHS,16871,2019,16871000
89,Life sciences,Science,Life sciences nec,HHS,515581,2019,515581000
90,Mathematics and statistics,Science,Mathematics and statistics,HHS,66235,2019,66235000
91,Physical sciences,Science,Astronomy and astrophysics,HHS,917,2019,917000
92,Physical sciences,Science,Chemistry,HHS,521310,2019,521310000
93,Physical sciences,Science,Materials science,HHS,8438,2019,8438000
94,Physical sciences,Science,Physics,HHS,57424,2019,57424000
95,Physical sciences,Science,Physical sciences nec,HHS,11892,2019,11892000
96,Psychology,Science,Psychology,HHS,545727,2019,545727000
97,Social sciences,Science,Anthropology,HHS,7512,2019,7512000
98,Social sciences,Science,Economics,HHS,33771,2019,33771000
99,Social sciences,Science,Political science and government,HHS,17959,2019,17959000
100,Social sciences,Science,"Sociology, demography, and population studies",HHS,137475,2019,137475000
101,Social sciences,Science,Social sciences nec,HHS,177060,2019,177060000
102,Sciences nec,Science,Sciences nec,HHS,109025,2019,109025000
103,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",HHS,6189,2019,6189000
104,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,HHS,558955,2019,558955000
105,Chemical engineering,Engineering,Chemical engineering,HHS,77662,2019,77662000
106,Civil engineering,Engineering,Civil engineering,HHS,21265,2019,21265000
107,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",HHS,71050,2019,71050000
108,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,HHS,11830,2019,11830000
109,Mechanical engineering,Engineering,Mechanical engineering,HHS,63244,2019,63244000
110,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,HHS,20426,2019,20426000
111,Engineering nec,Engineering,Engineering nec,HHS,60347,2019,60347000
112,Business management and business administration,Non-S&E,Business management and business administration,HHS,5765,2019,5765000
113,Communication and communications technologies,Non-S&E,Communication and communications technologies,HHS,10370,2019,10370000
114,Education,Non-S&E,Education,HHS,76330,2019,76330000
115,Humanities,Non-S&E,Humanities,HHS,9719,2019,9719000
116,Law,Non-S&E,Law,HHS,6905,2019,6905000
117,Social work,Non-S&E,Social work,HHS,113971,2019,113971000
118,Visual and performing arts,Non-S&E,Visual and performing arts,HHS,631,2019,631000
119,Non-S&E nec,Non-S&E,Non-S&E nec,HHS,48208,2019,48208000
120,Computer and information sciences,Science,Computer and information sciences,NASA,22845,2019,22845000
121,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,NASA,133889,2019,133889000
122,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,NASA,209087,2019,209087000
123,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,NASA,41994,2019,41994000
124,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",NASA,21269,2019,21269000
125,Life sciences,Science,Agricultural sciences,NASA,7517,2019,7517000
126,Life sciences,Science,Biological and biomedical sciences,NASA,34424,2019,34424000
127,Life sciences,Science,Health sciences,NASA,44086,2019,44086000
128,Life sciences,Science,Natural resources and conservation,NASA,8672,2019,8672000
129,Life sciences,Science,Life sciences nec,NASA,718,2019,718000
130,Mathematics and statistics,Science,Mathematics and statistics,NASA,4370,2019,4370000
131,Physical sciences,Science,Astronomy and astrophysics,NASA,363052,2019,363052000
132,Physical sciences,Science,Chemistry,NASA,20457,2019,20457000
133,Physical sciences,Science,Materials science,NASA,3342,2019,3342000
134,Physical sciences,Science,Physics,NASA,172997,2019,172997000
135,Physical sciences,Science,Physical sciences nec,NASA,31381,2019,31381000
136,Psychology,Science,Psychology,NASA,21168,2019,21168000
137,Social sciences,Science,Anthropology,NASA,114,2019,114000
138,Social sciences,Science,Economics,NASA,47,2019,47000
139,Social sciences,Science,Political science and government,NASA,1825,2019,1825000
140,Social sciences,Science,"Sociology, demography, and population studies",NASA,475,2019,475000
141,Social sciences,Science,Social sciences nec,NASA,22355,2019,22355000
142,Sciences nec,Science,Sciences nec,NASA,7534,2019,7534000
143,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",NASA,155912,2019,155912000
144,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,NASA,10051,2019,10051000
145,Chemical engineering,Engineering,Chemical engineering,NASA,10487,2019,10487000
146,Civil engineering,Engineering,Civil engineering,NASA,16143,2019,16143000
147,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",NASA,111269,2019,111269000
148,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,NASA,19685,2019,19685000
149,Mechanical engineering,Engineering,Mechanical engineering,NASA,77460,2019,77460000
150,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,NASA,10844,2019,10844000
151,Engineering nec,Engineering,Engineering nec,NASA,48663,2019,48663000
152,Business management and business administration,Non-S&E,Business management and business administration,NASA,515,2019,515000
153,Communication and communications technologies,Non-S&E,Communication and communications technologies,NASA,865,2019,865000
154,Education,Non-S&E,Education,NASA,6380,2019,6380000
155,Humanities,Non-S&E,Humanities,NASA,1,2019,1000
156,Law,Non-S&E,Law,NASA,0,2019,0
157,Social work,Non-S&E,Social work,NASA,631,2019,631000
158,Visual and performing arts,Non-S&E,Visual and performing arts,NASA,13,2019,13000
159,Non-S&E nec,Non-S&E,Non-S&E nec,NASA,2150,2019,2150000
160,Computer and information sciences,Science,Computer and information sciences,NSF,629898,2019,629898000
161,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,NSF,85358,2019,85358000
162,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,NSF,240882,2019,240882000
163,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,NSF,319681,2019,319681000
164,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",NSF,44514,2019,44514000
165,Life sciences,Science,Agricultural sciences,NSF,80383,2019,80383000
166,Life sciences,Science,Biological and biomedical sciences,NSF,524944,2019,524944000
167,Life sciences,Science,Health sciences,NSF,66651,2019,66651000
168,Life sciences,Science,Natural resources and conservation,NSF,52161,2019,52161000
169,Life sciences,Science,Life sciences nec,NSF,33313,2019,33313000
170,Mathematics and statistics,Science,Mathematics and statistics,NSF,223352,2019,223352000
171,Physical sciences,Science,Astronomy and astrophysics,NSF,115084,2019,115084000
172,Physical sciences,Science,Chemistry,NSF,339853,2019,339853000
173,Physical sciences,Science,Materials science,NSF,49199,2019,49199000
174,Physical sciences,Science,Physics,NSF,499732,2019,499732000
175,Physical sciences,Science,Physical sciences nec,NSF,52334,2019,52334000
176,Psychology,Science,Psychology,NSF,75240,2019,75240000
177,Social sciences,Science,Anthropology,NSF,18512,2019,18512000
178,Social sciences,Science,Economics,NSF,20100,2019,20100000
179,Social sciences,Science,Political science and government,NSF,19810,2019,19810000
180,Social sciences,Science,"Sociology, demography, and population studies",NSF,34311,2019,34311000
181,Social sciences,Science,Social sciences nec,NSF,56679,2019,56679000
182,Sciences nec,Science,Sciences nec,NSF,106943,2019,106943000
183,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",NSF,35829,2019,35829000
184,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,NSF,93499,2019,93499000
185,Chemical engineering,Engineering,Chemical engineering,NSF,145914,2019,145914000
186,Civil engineering,Engineering,Civil engineering,NSF,147583,2019,147583000
187,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",NSF,401511,2019,401511000
188,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,NSF,42843,2019,42843000
189,Mechanical engineering,Engineering,Mechanical engineering,NSF,189587,2019,189587000
190,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,NSF,104414,2019,104414000
191,Engineering nec,Engineering,Engineering nec,NSF,190307,2019,190307000
192,Business management and business administration,Non-S&E,Business management and business administration,NSF,18241,2019,18241000
193,Communication and communications technologies,Non-S&E,Communication and communications technologies,NSF,10420,2019,10420000
194,Education,Non-S&E,Education,NSF,206074,2019,206074000
195,Humanities,Non-S&E,Humanities,NSF,9507,2019,9507000
196,Law,Non-S&E,Law,NSF,1487,2019,1487000
197,Social work,Non-S&E,Social work,NSF,872,2019,872000
198,Visual and performing arts,Non-S&E,Visual and performing arts,NSF,1796,2019,1796000
199,Non-S&E nec,Non-S&E,Non-S&E nec,NSF,41893,2019,41893000
200,Computer and information sciences,Science,Computer and information sciences,USDA,6362,2019,6362000
201,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,USDA,2293,2019,2293000
202,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,USDA,24965,2019,24965000
203,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,USDA,3063,2019,3063000
204,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",USDA,9374,2019,9374000
205,Life sciences,Science,Agricultural sciences,USDA,667128,2019,667128000
206,Life sciences,Science,Biological and biomedical sciences,USDA,154680,2019,154680000
207,Life sciences,Science,Health sciences,USDA,53857,2019,53857000
208,Life sciences,Science,Natural resources and conservation,USDA,92836,2019,92836000
209,Life sciences,Science,Life sciences nec,USDA,18404,2019,18404000
210,Mathematics and statistics,Science,Mathematics and statistics,USDA,5184,2019,5184000
211,Physical sciences,Science,Astronomy and astrophysics,USDA,1016,2019,1016000
212,Physical sciences,Science,Chemistry,USDA,3189,2019,3189000
213,Physical sciences,Science,Materials science,USDA,278,2019,278000
214,Physical sciences,Science,Physics,USDA,1428,2019,1428000
215,Physical sciences,Science,Physical sciences nec,USDA,415,2019,415000
216,Psychology,Science,Psychology,USDA,10962,2019,10962000
217,Social sciences,Science,Anthropology,USDA,1502,2019,1502000
218,Social sciences,Science,Economics,USDA,14203,2019,14203000
219,Social sciences,Science,Political science and government,USDA,1663,2019,1663000
220,Social sciences,Science,"Sociology, demography, and population studies",USDA,6518,2019,6518000
221,Social sciences,Science,Social sciences nec,USDA,7776,2019,7776000
222,Sciences nec,Science,Sciences nec,USDA,7483,2019,7483000
223,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",USDA,577,2019,577000
224,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,USDA,18262,2019,18262000
225,Chemical engineering,Engineering,Chemical engineering,USDA,7856,2019,7856000
226,Civil engineering,Engineering,Civil engineering,USDA,11122,2019,11122000
227,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",USDA,3357,2019,3357000
228,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,USDA,1503,2019,1503000
229,Mechanical engineering,Engineering,Mechanical engineering,USDA,5441,2019,5441000
230,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,USDA,2492,2019,2492000
231,Engineering nec,Engineering,Engineering nec,USDA,25887,2019,25887000
